No.,Time,Source,Destination,Protocol,Length,Info,Application
345,2022-05-30 08:25:23.200928,211.114.64.76,10.215.173.1,GQUIC,444,"Payload (Encrypted), PKN: 13",YouTube_Live
346,2022-05-30 08:25:23.201002,211.114.64.76,10.215.173.1,GQUIC,46,"Payload (Encrypted), PKN: 14",YouTube_Live
347,2022-05-30 08:25:23.202551,10.215.173.1,211.114.64.76,GQUIC,56,"Payload (Encrypted), PKN: 16, CID: 4212981106657580395",YouTube_Live
348,2022-05-30 08:25:23.203069,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 60, CID: 4472406183105229454",YouTube_Live
349,2022-05-30 08:25:23.204241,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 122",YouTube_Live
350,2022-05-30 08:25:23.204392,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 123",YouTube_Live
351,2022-05-30 08:25:23.204467,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 124",YouTube_Live
352,2022-05-30 08:25:23.204538,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 125",YouTube_Live
353,2022-05-30 08:25:23.204607,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 126",YouTube_Live
354,2022-05-30 08:25:23.204677,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 127",YouTube_Live
355,2022-05-30 08:25:23.210005,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 128",YouTube_Live
356,2022-05-30 08:25:23.210169,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 129",YouTube_Live
357,2022-05-30 08:25:23.210246,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 130",YouTube_Live
358,2022-05-30 08:25:23.210321,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 131",YouTube_Live
359,2022-05-30 08:25:23.210393,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 132",YouTube_Live
360,2022-05-30 08:25:23.210463,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 133",YouTube_Live
361,2022-05-30 08:25:23.210533,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 134",YouTube_Live
362,2022-05-30 08:25:23.210604,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 135",YouTube_Live
363,2022-05-30 08:25:23.218504,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 136",YouTube_Live
364,2022-05-30 08:25:23.218683,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 137",YouTube_Live
365,2022-05-30 08:25:23.218767,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 138",YouTube_Live
366,2022-05-30 08:25:23.218846,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 139",YouTube_Live
367,2022-05-30 08:25:23.220143,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 61, CID: 4472406183105229454",YouTube_Live
368,2022-05-30 08:25:23.230806,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 140",YouTube_Live
369,2022-05-30 08:25:23.230999,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 141",YouTube_Live
370,2022-05-30 08:25:23.231079,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 142",YouTube_Live
371,2022-05-30 08:25:23.231197,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 143",YouTube_Live
372,2022-05-30 08:25:23.231269,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 144",YouTube_Live
373,2022-05-30 08:25:23.231340,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 145",YouTube_Live
374,2022-05-30 08:25:23.231423,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 146",YouTube_Live
375,2022-05-30 08:25:23.231496,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 147",YouTube_Live
376,2022-05-30 08:25:23.236635,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 148",YouTube_Live
377,2022-05-30 08:25:23.236961,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 149",YouTube_Live
378,2022-05-30 08:25:23.237105,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 150",YouTube_Live
379,2022-05-30 08:25:23.237205,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 151",YouTube_Live
380,2022-05-30 08:25:23.237296,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 152",YouTube_Live
381,2022-05-30 08:25:23.237389,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 153",YouTube_Live
382,2022-05-30 08:25:23.237467,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 154",YouTube_Live
383,2022-05-30 08:25:23.237545,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 155",YouTube_Live
384,2022-05-30 08:25:23.237632,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 156",YouTube_Live
385,2022-05-30 08:25:23.237712,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 157",YouTube_Live
386,2022-05-30 08:25:23.237826,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 158",YouTube_Live
387,2022-05-30 08:25:23.237919,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 159",YouTube_Live
388,2022-05-30 08:25:23.238022,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 160",YouTube_Live
389,2022-05-30 08:25:23.238105,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 161",YouTube_Live
390,2022-05-30 08:25:23.238196,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 162",YouTube_Live
391,2022-05-30 08:25:23.238277,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 163",YouTube_Live
392,2022-05-30 08:25:23.247175,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 62, CID: 4472406183105229454",YouTube_Live
393,2022-05-30 08:25:23.247819,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 164",YouTube_Live
394,2022-05-30 08:25:23.248025,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 165",YouTube_Live
395,2022-05-30 08:25:23.248115,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 166",YouTube_Live
396,2022-05-30 08:25:23.248198,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 167",YouTube_Live
397,2022-05-30 08:25:23.248293,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 168",YouTube_Live
398,2022-05-30 08:25:23.248374,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 169",YouTube_Live
399,2022-05-30 08:25:23.248454,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 170",YouTube_Live
400,2022-05-30 08:25:23.248545,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 171",YouTube_Live
401,2022-05-30 08:25:23.248670,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 172",YouTube_Live
402,2022-05-30 08:25:23.248836,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 173",YouTube_Live
403,2022-05-30 08:25:23.248943,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 174",YouTube_Live
404,2022-05-30 08:25:23.249397,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 175",YouTube_Live
405,2022-05-30 08:25:23.249525,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 176",YouTube_Live
406,2022-05-30 08:25:23.249611,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 177",YouTube_Live
407,2022-05-30 08:25:23.249747,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 178",YouTube_Live
408,2022-05-30 08:25:23.249832,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 179",YouTube_Live
409,2022-05-30 08:25:23.260767,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 180",YouTube_Live
410,2022-05-30 08:25:23.260990,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 181",YouTube_Live
411,2022-05-30 08:25:23.261050,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 182",YouTube_Live
412,2022-05-30 08:25:23.261105,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 183",YouTube_Live
413,2022-05-30 08:25:23.262901,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 63, CID: 4472406183105229454",YouTube_Live
414,2022-05-30 08:25:23.267154,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 184",YouTube_Live
415,2022-05-30 08:25:23.267330,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 185",YouTube_Live
416,2022-05-30 08:25:23.267401,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 186",YouTube_Live
417,2022-05-30 08:25:23.267487,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 187",YouTube_Live
418,2022-05-30 08:25:23.267556,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 188",YouTube_Live
419,2022-05-30 08:25:23.267620,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 189",YouTube_Live
420,2022-05-30 08:25:23.267695,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 190",YouTube_Live
421,2022-05-30 08:25:23.269283,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 191",YouTube_Live
422,2022-05-30 08:25:23.269561,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 192",YouTube_Live
423,2022-05-30 08:25:23.269657,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 193",YouTube_Live
424,2022-05-30 08:25:23.269748,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 194",YouTube_Live
425,2022-05-30 08:25:23.269857,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 195",YouTube_Live
426,2022-05-30 08:25:23.272022,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 196",YouTube_Live
427,2022-05-30 08:25:23.272200,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 197",YouTube_Live
428,2022-05-30 08:25:23.272304,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 198",YouTube_Live
429,2022-05-30 08:25:23.272407,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 199",YouTube_Live
430,2022-05-30 08:25:23.272517,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 200",YouTube_Live
431,2022-05-30 08:25:23.272606,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 201",YouTube_Live
432,2022-05-30 08:25:23.273681,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 202",YouTube_Live
433,2022-05-30 08:25:23.273825,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 203",YouTube_Live
434,2022-05-30 08:25:23.273935,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 204",YouTube_Live
435,2022-05-30 08:25:23.274008,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 205",YouTube_Live
436,2022-05-30 08:25:23.274145,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 206",YouTube_Live
437,2022-05-30 08:25:23.274216,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 207",YouTube_Live
438,2022-05-30 08:25:23.274283,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 208",YouTube_Live
439,2022-05-30 08:25:23.274356,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 209",YouTube_Live
440,2022-05-30 08:25:23.274419,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 210",YouTube_Live
441,2022-05-30 08:25:23.274483,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 211",YouTube_Live
442,2022-05-30 08:25:23.278774,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 212",YouTube_Live
443,2022-05-30 08:25:23.278905,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 213",YouTube_Live
444,2022-05-30 08:25:23.278968,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 214",YouTube_Live
445,2022-05-30 08:25:23.279025,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 215",YouTube_Live
446,2022-05-30 08:25:23.279095,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 216",YouTube_Live
447,2022-05-30 08:25:23.279152,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 217",YouTube_Live
448,2022-05-30 08:25:23.279208,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 218",YouTube_Live
449,2022-05-30 08:25:23.279269,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 219",YouTube_Live
450,2022-05-30 08:25:23.279323,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 220",YouTube_Live
451,2022-05-30 08:25:23.279376,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 221",YouTube_Live
452,2022-05-30 08:25:23.279438,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 222",YouTube_Live
453,2022-05-30 08:25:23.279492,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 223",YouTube_Live
454,2022-05-30 08:25:23.279545,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 224",YouTube_Live
455,2022-05-30 08:25:23.279606,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 225",YouTube_Live
456,2022-05-30 08:25:23.279661,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 226",YouTube_Live
457,2022-05-30 08:25:23.279716,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 227",YouTube_Live
458,2022-05-30 08:25:23.279779,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 228",YouTube_Live
459,2022-05-30 08:25:23.279834,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 229",YouTube_Live
460,2022-05-30 08:25:23.279888,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 230",YouTube_Live
461,2022-05-30 08:25:23.279949,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 231",YouTube_Live
462,2022-05-30 08:25:23.280004,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 232",YouTube_Live
463,2022-05-30 08:25:23.280059,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 233",YouTube_Live
464,2022-05-30 08:25:23.280162,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 234",YouTube_Live
465,2022-05-30 08:25:23.280245,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 235",YouTube_Live
466,2022-05-30 08:25:23.281954,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 64, CID: 4472406183105229454",YouTube_Live
467,2022-05-30 08:25:23.286719,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 236",YouTube_Live
468,2022-05-30 08:25:23.286914,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 237",YouTube_Live
469,2022-05-30 08:25:23.287008,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 238",YouTube_Live
470,2022-05-30 08:25:23.287064,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 239",YouTube_Live
471,2022-05-30 08:25:23.287118,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 240",YouTube_Live
472,2022-05-30 08:25:23.287181,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 241",YouTube_Live
473,2022-05-30 08:25:23.287363,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 242",YouTube_Live
474,2022-05-30 08:25:23.287424,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 243",YouTube_Live
475,2022-05-30 08:25:23.287488,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 244",YouTube_Live
476,2022-05-30 08:25:23.287540,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 245",YouTube_Live
477,2022-05-30 08:25:23.287592,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 246",YouTube_Live
478,2022-05-30 08:25:23.287650,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 247",YouTube_Live
479,2022-05-30 08:25:23.287702,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 248",YouTube_Live
480,2022-05-30 08:25:23.287753,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 249",YouTube_Live
481,2022-05-30 08:25:23.287813,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 250",YouTube_Live
482,2022-05-30 08:25:23.287866,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 251",YouTube_Live
483,2022-05-30 08:25:23.291043,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 252",YouTube_Live
484,2022-05-30 08:25:23.291224,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 253",YouTube_Live
485,2022-05-30 08:25:23.291318,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 254",YouTube_Live
486,2022-05-30 08:25:23.291373,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 255",YouTube_Live
487,2022-05-30 08:25:23.291425,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 256",YouTube_Live
488,2022-05-30 08:25:23.300327,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 257",YouTube_Live
489,2022-05-30 08:25:23.300518,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 258",YouTube_Live
490,2022-05-30 08:25:23.300585,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 259",YouTube_Live
491,2022-05-30 08:25:23.300689,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 260",YouTube_Live
492,2022-05-30 08:25:23.301402,10.215.173.1,142.251.72.7,GQUIC,57,"Payload (Encrypted), PKN: 65, CID: 4472406183105229454",YouTube_Live
493,2022-05-30 08:25:23.307847,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 261",YouTube_Live
494,2022-05-30 08:25:23.308049,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 262",YouTube_Live
495,2022-05-30 08:25:23.308170,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 263",YouTube_Live
496,2022-05-30 08:25:23.308239,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 264",YouTube_Live
497,2022-05-30 08:25:23.308305,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 265",YouTube_Live
498,2022-05-30 08:25:23.308382,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 266",YouTube_Live
499,2022-05-30 08:25:23.308453,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 267",YouTube_Live
500,2022-05-30 08:25:23.308519,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 268",YouTube_Live
501,2022-05-30 08:25:23.312378,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 269",YouTube_Live
502,2022-05-30 08:25:23.312526,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 270",YouTube_Live
503,2022-05-30 08:25:23.312598,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 271",YouTube_Live
504,2022-05-30 08:25:23.312682,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 272",YouTube_Live
505,2022-05-30 08:25:23.312750,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 273",YouTube_Live
506,2022-05-30 08:25:23.312815,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 274",YouTube_Live
507,2022-05-30 08:25:23.312882,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 275",YouTube_Live
508,2022-05-30 08:25:23.312959,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 276",YouTube_Live
509,2022-05-30 08:25:23.320744,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 277",YouTube_Live
510,2022-05-30 08:25:23.321060,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 278",YouTube_Live
511,2022-05-30 08:25:23.321178,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 279",YouTube_Live
512,2022-05-30 08:25:23.321262,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 280",YouTube_Live
513,2022-05-30 08:25:23.321341,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 281",YouTube_Live
514,2022-05-30 08:25:23.321447,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 282",YouTube_Live
515,2022-05-30 08:25:23.321551,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 283",YouTube_Live
516,2022-05-30 08:25:23.321672,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 284",YouTube_Live
517,2022-05-30 08:25:23.321793,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 285",YouTube_Live
518,2022-05-30 08:25:23.321898,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 286",YouTube_Live
519,2022-05-30 08:25:23.321999,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 287",YouTube_Live
520,2022-05-30 08:25:23.322111,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 288",YouTube_Live
521,2022-05-30 08:25:23.322215,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 289",YouTube_Live
522,2022-05-30 08:25:23.322319,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 290",YouTube_Live
523,2022-05-30 08:25:23.322433,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 291",YouTube_Live
524,2022-05-30 08:25:23.322516,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 292",YouTube_Live
525,2022-05-30 08:25:23.322603,10.215.173.1,142.251.72.7,GQUIC,57,"Payload (Encrypted), PKN: 66, CID: 4472406183105229454",YouTube_Live
526,2022-05-30 08:25:23.327182,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 293",YouTube_Live
527,2022-05-30 08:25:23.327411,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 294",YouTube_Live
528,2022-05-30 08:25:23.327561,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 295",YouTube_Live
529,2022-05-30 08:25:23.327662,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 296",YouTube_Live
530,2022-05-30 08:25:23.327762,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 297",YouTube_Live
531,2022-05-30 08:25:23.327869,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 298",YouTube_Live
532,2022-05-30 08:25:23.327966,142.251.72.7,10.215.173.1,GQUIC,1149,"Payload (Encrypted), PKN: 299",YouTube_Live
533,2022-05-30 08:25:23.328060,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 300",YouTube_Live
534,2022-05-30 08:25:23.338662,10.215.173.1,142.251.72.7,GQUIC,57,"Payload (Encrypted), PKN: 67, CID: 4472406183105229454",YouTube_Live
